"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","windSpeed","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","windGust","windGustTime","precipType","precipIntensityMaxTime","pressure","ozone"
"356",2018-12-22,"Clear throughout the day.","clear-day",2018-12-22 07:11:00,2018-12-22 17:30:00,0.5,0,0,0,21.71,1545466080,7.99,1545519480,21.43,1545466080,7.76,1545519540,-0.82,0.38,1.34,131,0,5,1545461400,16.093,7.36,2018-12-22 04:27:00,21.71,2018-12-22 13:38:00,7.06,2018-12-22 04:24:00,21.43,2018-12-22 13:38:00,2.7,1545499800,NA,2018-12-22 20:30:00,1017.5,239.1
"357",2018-12-23,"Clear throughout the day.","clear-day",2018-12-23 07:11:00,2018-12-23 17:30:00,0.53,0.0026,0.0125,0.03,21.52,1545552900,7.82,1545606420,21.24,1545552900,8.09,1545606420,3.73,0.51,1.43,99,0,5,1545547860,16.093,7.99,2018-12-23 04:28:00,21.52,2018-12-23 13:45:00,7.76,2018-12-23 04:29:00,21.24,2018-12-23 13:45:00,2.94,1545503400,"rain",2018-12-23 08:22:00,1018.4,239.7
"358",2018-12-24,"Clear throughout the day.","clear-day",2018-12-24 07:12:00,2018-12-24 17:31:00,0.57,0,0,0,22.37,1545638700,7.46,1545692820,22.09,1545638700,6.17,1545701340,3.63,0.51,1.85,332,0,5,1545634320,16.093,7.82,2018-12-24 04:37:00,22.37,2018-12-24 13:35:00,8.09,2018-12-24 04:37:00,22.09,2018-12-24 13:35:00,4.36,1545671760,NA,2018-12-24 20:35:00,1017.3,241.7
"359",2018-12-25,"Clear throughout the day.","clear-day",2018-12-25 07:12:00,2018-12-25 17:31:00,0.61,8e-04,0.0032,0.01,21.59,1545725100,6.63,1545787020,21.31,1545725100,6.04,1545787980,0.89,0.45,3,302,0,5,1545720720,16.093,7.46,2018-12-25 04:37:00,21.59,2018-12-25 13:35:00,6.17,2018-12-25 06:59:00,21.31,2018-12-25 13:35:00,6.32,1545714120,"rain",2018-12-25 05:10:00,1016.7,235.4
"360",2018-12-26,"Clear throughout the day.","clear-day",2018-12-26 07:13:00,2018-12-26 17:32:00,0.65,0,0,0,21.11,1545811500,6.32,1545864840,20.83,1545811500,6.59,1545864840,-1.65,0.39,2.01,301,0,5,1545807060,16.093,6.63,2018-12-26 06:47:00,21.11,2018-12-26 13:35:00,6.04,2018-12-26 07:03:00,20.83,2018-12-26 13:35:00,4.06,1545808200,NA,2018-12-26 18:00:00,1015.5,240
"361",2018-12-27,"Clear throughout the day.","clear-day",2018-12-27 07:13:00,2018-12-27 17:32:00,0.69,0.0013,0.0043,0.02,21.24,1545897780,7.93,1545951780,20.96,1545897780,6.15,1545961260,0.8,0.45,1.74,347,0,5,1545893460,16.093,6.32,2018-12-27 04:24:00,21.24,2018-12-27 13:33:00,6.59,2018-12-27 04:24:00,20.96,2018-12-27 13:33:00,5.79,1545931800,"rain",2018-12-27 02:55:00,1016.6,263.1
"362",2018-12-28,"Clear throughout the day.","clear-day",2018-12-28 07:13:00,2018-12-28 17:33:00,0.72,0,0,0,20.15,1545984300,6.08,1546047780,19.87,1545984300,4.8,1546047480,0.81,0.46,3.33,300,0,5,1545979920,16.093,7.93,2018-12-28 04:33:00,20.15,2018-12-28 13:35:00,6.15,2018-12-28 07:11:00,19.87,2018-12-28 13:35:00,6.76,1545972120,NA,2018-12-28 02:10:00,1016.9,265.9
"363",2018-12-29,"Clear throughout the day.","clear-day",2018-12-29 07:14:00,2018-12-29 17:34:00,0.76,0,0,0,21.17,1546071060,5.94,1546124520,20.89,1546071060,6.21,1546124520,-1.67,0.4,2.2,298,0,5,1546066500,16.093,6.08,2018-12-29 07:13:00,21.17,2018-12-29 13:41:00,4.8,2018-12-29 07:08:00,20.89,2018-12-29 13:41:00,4.66,1546072680,NA,2018-12-29 14:05:00,1019.5,254.9
"364",2018-12-30,"Clear throughout the day.","clear-day",2018-12-30 07:14:00,2018-12-30 17:34:00,0.79,0,0,0,21.79,1546157460,6.99,1546211040,21.51,1546157460,6.68,1546211280,0.3,0.44,1.26,337,0,5,1546152840,16.093,5.94,2018-12-30 04:32:00,21.79,2018-12-30 13:41:00,6.21,2018-12-30 04:32:00,21.51,2018-12-30 13:41:00,2.1,1546159920,NA,2018-12-30 14:30:00,1021.5,231.8
"365",2018-12-31,"Clear throughout the day.","clear-day",2018-12-31 07:14:00,2018-12-31 17:35:00,0.83,0,0,0,22.75,1546243500,7.37,1546306560,22.47,1546243500,6.98,1546298100,2.01,0.47,2.15,305,0,5,1546239300,16.093,6.99,2018-12-31 04:34:00,22.75,2018-12-31 13:35:00,6.68,2018-12-31 04:38:00,22.47,2018-12-31 13:35:00,5.26,1546244520,NA,2018-12-31 16:50:00,1020.9,236.3
"366",2019-01-01,"Clear throughout the day.","clear-day",2019-01-01 07:15:00,2019-01-01 17:36:00,0.86,9e-04,0.0021,0.02,22.4,1546330080,9.13,1546393260,22.12,1546330080,9.4,1546393260,2.47,0.49,1.56,313,0.01,5,1546325700,16.093,7.37,2019-01-01 07:06:00,22.4,2019-01-01 13:38:00,6.98,2019-01-01 04:45:00,22.12,2019-01-01 13:38:00,2.58,1546323240,"rain",2019-01-01 02:50:00,1020.2,236.3
"367",2019-01-02,"Clear throughout the day.","clear-day",2019-01-02 07:15:00,2019-01-02 17:36:00,0.89,8e-04,0.0036,0.02,23.98,1546419660,9.25,1546470060,23.7,1546419660,9.06,1546470060,5.23,0.53,1.39,78,0.12,5,1546412100,16.093,9.13,2019-01-02 07:11:00,23.98,2019-01-02 14:31:00,9.4,2019-01-02 07:11:00,23.7,2019-01-02 14:31:00,2.68,1546447920,"rain",2019-01-02 23:00:00,1020.4,241.9
"368",2019-01-03,"Clear throughout the day.","clear-day",2019-01-03 07:15:00,2019-01-03 17:37:00,0.92,0.0011,0.0043,0.02,23.29,1546506060,8.39,1546555680,23.01,1546506060,7.5,1546555920,6.11,0.57,2.71,299,0,5,1546498500,16.093,9.25,2019-01-03 04:31:00,23.29,2019-01-03 14:31:00,9.06,2019-01-03 04:31:00,23.01,2019-01-03 14:31:00,5.11,1546510800,"rain",2019-01-03 11:00:00,1021,257.8
"369",2019-01-04,"Partly cloudy throughout the day.","partly-cloudy-day",2019-01-04 07:15:00,2019-01-04 17:38:00,0.96,0,0,0,21.48,1546592760,8.48,1546643160,21.2,1546592760,7.34,1546642980,4.72,0.56,1.72,285,0.42,4,1546583340,16.093,8.39,2019-01-04 04:18:00,21.48,2019-01-04 14:36:00,7.5,2019-01-04 04:22:00,21.2,2019-01-04 14:36:00,3.95,1546576620,NA,2019-01-04 22:50:00,1020.2,257.3
"370",2019-01-05,"Clear throughout the day.","clear-day",2019-01-05 07:15:00,2019-01-05 17:38:00,0.99,6e-04,0.0032,0.01,21.44,1546675500,11.84,1546735740,21.16,1546675500,12.11,1546735740,7.07,0.63,3,110,0.04,5,1546671360,16.093,8.48,2019-01-05 04:36:00,21.44,2019-01-05 13:35:00,7.34,2019-01-05 04:33:00,21.16,2019-01-05 13:35:00,6.14,1546667820,"rain",2019-01-05 02:10:00,1019.3,247
"371",2019-01-06,"Possible light rain in the morning.","rain",2019-01-06 07:15:00,2019-01-06 17:39:00,0.02,0.2214,1.1341,0.49,19.42,1546762320,9.03,1546825260,19.14,1546762320,8.18,1546824960,8.98,0.68,2.48,35,0.46,4,1546759380,15.796,11.84,2019-01-06 06:19:00,19.42,2019-01-06 13:42:00,12.11,2019-01-06 06:19:00,19.14,2019-01-06 13:42:00,6.59,1546792980,"rain",2019-01-06 05:33:00,1018.4,259.3
"372",2019-01-07,"Clear throughout the day.","clear-day",2019-01-07 07:16:00,2019-01-07 17:40:00,0.05,3e-04,0.002,0.01,21.42,1546848180,9.36,1546901100,21.14,1546848180,8.34,1546901100,7.81,0.65,2.34,323,0.08,5,1546844340,16.093,9.03,2019-01-07 07:11:00,21.42,2019-01-07 13:33:00,8.18,2019-01-07 07:06:00,21.14,2019-01-07 13:33:00,4.27,1546876440,"rain",2019-01-07 14:30:00,1019.7,262
"373",2019-01-08,"Partly cloudy throughout the day.","clear-day",2019-01-08 07:16:00,2019-01-08 17:41:00,0.08,0,0,0,21.26,1546934640,9.73,1546997340,20.98,1546934640,10,1546997340,7.9,0.66,2.66,297,0.26,4,1546932780,16.093,9.36,2019-01-08 04:15:00,21.26,2019-01-08 13:34:00,8.34,2019-01-08 04:15:00,20.98,2019-01-08 13:34:00,4.16,1546968600,NA,2019-01-08 02:30:00,1018,245.9
"374",2019-01-09,"Clear throughout the day.","clear-day",2019-01-09 07:16:00,2019-01-09 17:41:00,0.11,0,0,0,21.63,1547021220,8.9,1547081400,21.35,1547021220,8.04,1547084100,5.51,0.55,3.53,299,0,5,1547017080,16.093,9.73,2019-01-09 06:59:00,21.63,2019-01-09 13:37:00,10,2019-01-09 06:59:00,21.35,2019-01-09 13:37:00,6.75,1547008440,NA,2019-01-09 02:10:00,1017.1,251.3
"375",2019-01-10,"Clear throughout the day.","clear-day",2019-01-10 07:16:00,2019-01-10 17:42:00,0.14,0,0,0,22.03,1547107560,8.58,1547161320,21.75,1547107560,8.41,1547170140,3.94,0.51,2.06,291,0,5,1547103420,16.093,8.9,2019-01-10 06:20:00,22.03,2019-01-10 13:36:00,8.04,2019-01-10 07:05:00,21.75,2019-01-10 13:36:00,4.75,1547100360,NA,2019-01-10 17:50:00,1017.1,253.1
"376",2019-01-11,"Clear throughout the day.","clear-day",2019-01-11 07:16:00,2019-01-11 17:43:00,0.17,8e-04,0.0031,0.02,21.62,1547193840,9.54,1547247480,21.34,1547193840,9.81,1547247480,5.61,0.57,1.35,79,0.03,5,1547190240,16.093,8.58,2019-01-11 04:32:00,21.62,2019-01-11 13:34:00,8.41,2019-01-11 06:59:00,21.34,2019-01-11 13:34:00,2.7,1547186100,"rain",2019-01-11 20:36:00,1018.7,265.4
"377",2019-01-12,"Partly cloudy throughout the day.","clear-day",2019-01-12 07:16:00,2019-01-12 17:44:00,0.2,4e-04,0.0026,0.02,21.65,1547280360,9.86,1547332860,21.37,1547280360,10.13,1547332860,7.5,0.62,1.36,110,0.28,4,1547276700,16.093,9.54,2019-01-12 04:28:00,21.65,2019-01-12 13:36:00,9.81,2019-01-12 04:28:00,21.37,2019-01-12 13:36:00,2.84,1547284320,"rain",2019-01-12 23:00:00,1017.7,270.6
"378",2019-01-13,"Clear throughout the day.","clear-day",2019-01-13 07:16:00,2019-01-13 17:45:00,0.23,6e-04,0.0032,0.02,22.94,1547366520,9.26,1547430720,22.66,1547366520,7.17,1547429940,8.29,0.62,2.11,357,0.06,5,1547362800,16.093,9.86,2019-01-13 04:11:00,22.94,2019-01-13 13:32:00,10.13,2019-01-13 04:11:00,22.66,2019-01-13 13:32:00,9.18,1547399880,"rain",2019-01-13 00:00:00,1019.3,269.2
"379",2019-01-14,"Clear throughout the day.","clear-day",2019-01-14 07:16:00,2019-01-14 17:45:00,0.26,0.0016,0.0041,0.03,21.58,1547456400,7.37,1547515920,21.3,1547456400,5.08,1547515500,5.23,0.56,4.51,310,0,5,1547449260,16.093,9.26,2019-01-14 07:22:00,21.58,2019-01-14 14:30:00,7.17,2019-01-14 07:09:00,21.3,2019-01-14 14:30:00,9.65,1547411460,"rain",2019-01-14 12:50:00,1019,256.6
"380",2019-01-15,"Mostly cloudy throughout the day.","partly-cloudy-day",2019-01-15 07:16:00,2019-01-15 17:46:00,0.29,0.001,0.0041,0.01,20.72,1547539680,6.65,1547593680,20.44,1547539680,6.92,1547593680,0.72,0.45,3.66,296,0.41,4,1547534760,16.093,7.37,2019-01-15 07:02:00,20.72,2019-01-15 13:38:00,5.08,2019-01-15 06:55:00,20.44,2019-01-15 13:38:00,7.75,1547500260,"rain",2019-01-15 02:30:00,1018.3,231.7
"381",2019-01-16,"Overcast throughout the day.","partly-cloudy-day",2019-01-16 07:15:00,2019-01-16 17:47:00,0.33,0.0014,0.0042,0.01,21.39,1547625780,7.71,1547680140,21.11,1547625780,7.99,1547679900,2.54,0.51,1.09,90,0.83,4,1547621880,16.093,6.65,2019-01-16 04:38:00,21.39,2019-01-16 13:33:00,6.92,2019-01-16 04:38:00,21.11,2019-01-16 13:33:00,1.55,1547641020,"rain",2019-01-16 08:50:00,1018.4,243.6
"382",2019-01-17,"Clear throughout the day.","clear-day",2019-01-17 07:15:00,2019-01-17 17:48:00,0.36,0.0011,0.0041,0.01,22.62,1547712300,7.65,1547775960,22.34,1547712300,6.92,1547775480,5.54,0.58,1.67,329,0.01,5,1547708400,16.093,7.71,2019-01-17 04:39:00,22.62,2019-01-17 13:35:00,7.99,2019-01-17 04:35:00,22.34,2019-01-17 13:35:00,3.32,1547723100,"rain",2019-01-17 05:30:00,1017.2,277.2
"383",2019-01-18,"Clear throughout the day.","clear-day",2019-01-18 07:15:00,2019-01-18 17:49:00,0.4,0,0,0,22.3,1547798940,8.78,1547852700,22.02,1547798940,8.35,1547852520,6.82,0.64,2.13,299,0.01,5,1547794860,16.093,7.65,2019-01-18 07:16:00,22.3,2019-01-18 13:39:00,6.92,2019-01-18 07:08:00,22.02,2019-01-18 13:39:00,3.65,1547809260,NA,2019-01-18 14:50:00,1017.3,264.4
"384",2019-01-19,"Clear throughout the day.","clear-day",2019-01-19 07:15:00,2019-01-19 17:49:00,0.44,0,0,0,24.25,1547885280,10.77,1547938740,23.97,1547885280,11.04,1547938740,5.67,0.55,1.67,299,0.19,5,1547881380,16.093,8.78,2019-01-19 04:35:00,24.25,2019-01-19 13:38:00,8.35,2019-01-19 04:32:00,23.97,2019-01-19 13:38:00,3.56,1547886660,NA,2019-01-19 20:10:00,1017.1,255.8
"385",2019-01-20,"Mostly cloudy throughout the day.","cloudy",2019-01-20 07:15:00,2019-01-20 17:50:00,0.48,4e-04,0.0021,0.01,26.21,1547971860,13.75,1548032040,25.93,1547971860,14.02,1548032040,9.87,0.61,1.34,149,0.89,4,1547967960,16.093,10.77,2019-01-20 04:29:00,26.21,2019-01-20 13:41:00,11.04,2019-01-20 04:29:00,25.93,2019-01-20 13:41:00,2.45,1548005400,"rain",2019-01-20 06:00:00,1016,259.7
"386",2019-01-21,"Possible light rain overnight and in the evening.","rain",2019-01-21 07:14:00,2019-01-21 17:51:00,0.52,0.1452,0.6777,0.48,22.32,1548052740,13.3,1548123480,22.07,1548052620,13.57,1548123540,12.77,0.76,4.07,111,1,3,1548054060,16.036,13.75,2019-01-21 06:24:00,22.32,2019-01-21 12:09:00,14.02,2019-01-21 06:24:00,22.07,2019-01-21 12:07:00,12.45,1548091800,"rain",2019-01-21 17:27:00,1013.6,270.3
"387",2019-01-22,"Rain overnight and in the morning.","rain",2019-01-22 07:14:00,2019-01-22 17:52:00,0.56,0.7308,2.6717,0.9,19.51,1548148140,10.61,1548207300,19.3,1548148020,10.88,1548207300,13.56,0.87,4.21,124,0.89,4,1548139740,10.165,13.3,2019-01-22 07:48:00,19.51,2019-01-22 14:39:00,13.57,2019-01-22 07:49:00,19.3,2019-01-22 14:37:00,13.99,1548103560,"rain",2019-01-22 08:09:00,1014.1,278.8
"388",2019-01-23,"Clear throughout the day.","clear-day",2019-01-23 07:14:00,2019-01-23 17:53:00,0.59,0.0232,0.1295,0.19,21.12,1548234120,10.92,1548284040,20.84,1548234120,11.19,1548284040,11.38,0.8,2.36,31,0.25,5,1548226920,16.093,10.61,2019-01-23 07:05:00,21.12,2019-01-23 14:32:00,10.88,2019-01-23 07:05:00,20.84,2019-01-23 14:32:00,3.82,1548223320,"rain",2019-01-23 14:31:00,1017.7,266.6
"389",2019-01-24,"Partly cloudy throughout the day.","partly-cloudy-day",2019-01-24 07:14:00,2019-01-24 17:54:00,0.63,0.0015,0.0071,0.06,21.61,1548316740,10.88,1548370680,21.33,1548316740,11.15,1548370680,9.11,0.66,2.58,351,0.43,5,1548312840,16.093,10.92,2019-01-24 04:24:00,21.61,2019-01-24 13:29:00,11.19,2019-01-24 04:24:00,21.33,2019-01-24 13:29:00,8.45,1548349200,"rain",2019-01-24 22:39:00,1019.3,267.6
"390",2019-01-25,"Possible light rain overnight and in the morning.","rain",2019-01-25 07:13:00,2019-01-25 17:55:00,0.67,0.1532,0.7769,0.5,19.36,1548403380,7.8,1548466620,19.08,1548403380,6.57,1548466740,8.72,0.69,2.93,343,0.46,5,1548401160,14.515,10.88,2019-01-25 04:28:00,19.36,2019-01-25 13:33:00,11.15,2019-01-25 04:28:00,19.08,2019-01-25 13:33:00,6.8,1548356040,"rain",2019-01-25 04:26:00,1019.9,291.8
"391",2019-01-26,"Clear throughout the day.","clear-day",2019-01-26 07:13:00,2019-01-26 17:55:00,0.71,9e-04,0.0032,0.02,19.59,1548489840,7.17,1548543900,19.31,1548489840,5.25,1548553320,5.65,0.62,3.08,319,0,6,1548486240,16.093,7.8,2019-01-26 07:07:00,19.59,2019-01-26 13:34:00,6.57,2019-01-26 07:09:00,19.31,2019-01-26 13:34:00,6.71,1548448380,"rain",2019-01-26 20:00:00,1021.9,263.4
"392",2019-01-27,"Clear throughout the day.","clear-day",2019-01-27 07:12:00,2019-01-27 17:56:00,0.74,0.0017,0.0063,0.03,18.82,1548576180,7.42,1548630420,18.54,1548576180,5.38,1548630540,4.02,0.58,3.62,310,0.06,5,1548572340,16.093,7.17,2019-01-27 04:35:00,18.82,2019-01-27 13:33:00,5.25,2019-01-27 07:12:00,18.54,2019-01-27 13:33:00,6.84,1548569340,"rain",2019-01-27 14:39:00,1022.5,287.1
"393",2019-01-28,"Clear throughout the day.","clear-day",2019-01-28 07:12:00,2019-01-28 17:57:00,0.78,0.0014,0.0041,0.05,19.91,1548662700,7.32,1548716760,19.63,1548662700,5.14,1548716700,2.67,0.51,3.98,309,0,5,1548658980,16.093,7.42,2019-01-28 04:37:00,19.91,2019-01-28 13:35:00,5.38,2019-01-28 04:39:00,19.63,2019-01-28 13:35:00,6.99,1548651660,"rain",2019-01-28 20:30:00,1021.9,302.6
"394",2019-01-29,"Clear throughout the day.","clear-day",2019-01-29 07:12:00,2019-01-29 17:58:00,0.81,9e-04,0.0041,0.03,20.76,1548749220,7.37,1548803940,20.48,1548749220,6.42,1548808740,2.98,0.51,3.59,306,0.05,6,1548745500,16.093,7.32,2019-01-29 04:36:00,20.76,2019-01-29 13:37:00,5.14,2019-01-29 04:35:00,20.48,2019-01-29 13:37:00,6.94,1548731040,"rain",2019-01-29 05:25:00,1020.5,275.3
"395",2019-01-30,"Mostly cloudy throughout the day.","partly-cloudy-day",2019-01-30 07:11:00,2019-01-30 17:59:00,0.84,9e-04,0.0042,0.02,20.57,1548835500,9.94,1548889140,20.29,1548835500,10.21,1548889140,3.95,0.55,1.99,301,0.58,4,1548830340,16.093,7.37,2019-01-30 04:49:00,20.57,2019-01-30 13:35:00,6.42,2019-01-30 06:09:00,20.29,2019-01-30 13:35:00,3.51,1548823740,"rain",2019-01-30 01:00:00,1019.4,269.5
"396",2019-01-31,"Mostly cloudy throughout the day.","partly-cloudy-day",2019-01-31 07:11:00,2019-01-31 18:00:00,0.87,3e-04,0.002,0.01,20.65,1548921540,12.62,1548980580,20.37,1548921540,12.89,1548980580,7.83,0.63,2.76,111,0.61,4,1548919440,16.093,9.94,2019-01-31 04:29:00,20.65,2019-01-31 13:29:00,10.21,2019-01-31 04:29:00,20.37,2019-01-31 13:29:00,6.17,1548924540,"rain",2019-01-31 17:30:00,1018.4,298.9
"397",2019-02-01,"Partly cloudy throughout the day.","partly-cloudy-day",2019-02-01 07:10:00,2019-02-01 18:00:00,0.9,0.0011,0.0024,0.05,22.34,1549008120,8.46,1549072020,22.06,1549008120,6.95,1549072320,8.61,0.6,2.55,94,0.5,5,1549003320,16.093,12.62,2019-02-01 05:53:00,22.34,2019-02-01 13:32:00,12.89,2019-02-01 05:53:00,22.06,2019-02-01 13:32:00,7.08,1548975240,"rain",2019-02-01 07:30:00,1018.6,279.9
"398",2019-02-02,"Clear throughout the day.","clear-day",2019-02-02 07:10:00,2019-02-02 18:01:00,0.93,0.0019,0.0041,0.05,21.85,1549100340,9.06,1549148160,21.57,1549100340,8.24,1549158180,9.56,0.75,2.88,307,0,6,1549090920,16.093,8.46,2019-02-02 07:17:00,21.85,2019-02-02 15:09:00,6.95,2019-02-02 07:22:00,21.57,2019-02-02 15:09:00,5.08,1549074780,"rain",2019-02-02 03:50:00,1018.5,282.9
"399",2019-02-03,"Clear throughout the day.","clear-day",2019-02-03 07:09:00,2019-02-03 18:02:00,0.96,0.0019,0.0066,0.04,22.11,1549187640,8.91,1549240260,21.83,1549187640,8.78,1549240920,9.69,0.74,2.24,296,0,6,1549177440,16.093,9.06,2019-02-03 04:26:00,22.11,2019-02-03 15:24:00,8.24,2019-02-03 07:13:00,21.83,2019-02-03 15:24:00,3.92,1549163040,"rain",2019-02-03 07:55:00,1019.5,269.5
"400",2019-02-04,"Clear throughout the day.","clear-day",2019-02-04 07:08:00,2019-02-04 18:03:00,0.99,6e-04,0.0033,0.02,23.44,1549271400,10.59,1549317000,23.16,1549271400,10.86,1549317000,8.98,0.7,1.54,299,0.1,6,1549263840,16.093,8.91,2019-02-04 06:01:00,23.44,2019-02-04 14:40:00,8.78,2019-02-04 06:12:00,23.16,2019-02-04 14:40:00,2.77,1549259160,"rain",2019-02-04 00:00:00,1020.2,257.4
"401",2019-02-05,"Mostly cloudy throughout the day.","partly-cloudy-day",2019-02-05 07:08:00,2019-02-05 18:04:00,0.02,0.0188,0.18,0.1,23.59,1549358520,12.54,1549413360,23.31,1549358520,12.81,1549413360,10.53,0.69,1.56,102,0.48,4,1549351140,16.093,10.59,2019-02-05 03:20:00,23.59,2019-02-05 14:52:00,10.86,2019-02-05 03:20:00,23.31,2019-02-05 14:52:00,3.03,1549387800,"rain",2019-02-05 21:30:00,1018.1,270.6
"402",2019-02-06,"Possible light rain throughout the day.","rain",2019-02-06 07:07:00,2019-02-06 18:05:00,0.05,0.337,0.9075,0.83,23.15,1549439880,14.71,1549499580,23.14,1549439880,14.99,1549499100,14.29,0.83,2.88,124,0.57,5,1549434780,13.186,12.54,2019-02-06 06:06:00,23.15,2019-02-06 13:28:00,12.81,2019-02-06 06:06:00,23.14,2019-02-06 13:28:00,8.88,1549466160,"rain",2019-02-06 15:30:00,1013.2,275.1
"403",2019-02-07,"Light rain throughout the day.","rain",2019-02-07 07:07:00,2019-02-07 18:05:00,0.08,0.8364,1.9457,0.98,20.13,1549526820,8.65,1549589640,20.09,1549526820,7.98,1549589520,14.81,0.9,5.38,133,0.62,4,1549523760,10.619,13.77,2019-02-07 23:00:00,20.13,2019-02-07 13:37:00,14.04,2019-02-07 23:00:00,20.09,2019-02-07 13:37:00,13.84,1549547820,"rain",2019-02-07 17:29:00,1010.8,280
"404",2019-02-08,"Clear throughout the day.","rain",2019-02-08 07:06:00,2019-02-08 18:06:00,0.11,0.0027,0.0749,0.25,20.42,1549612920,8.25,1549676580,20.14,1549612920,5.93,1549676520,8.16,0.67,2.77,322,0.02,5,1549609260,16.093,8.65,2019-02-08 07:04:00,20.42,2019-02-08 13:32:00,7.98,2019-02-08 07:02:00,20.14,2019-02-08 13:32:00,8.98,1549639680,"rain",2019-02-08 00:00:00,1016.4,319.4
"405",2019-02-09,"Clear throughout the day.","clear-day",2019-02-09 07:05:00,2019-02-09 18:07:00,0.14,6e-04,0.0031,0.04,20.82,1549699680,8.95,1549754280,20.54,1549699680,8.05,1549754760,7.24,0.65,3.62,303,0,6,1549696020,16.093,8.25,2019-02-09 07:13:00,20.82,2019-02-09 13:38:00,5.93,2019-02-09 07:12:00,20.54,2019-02-09 13:38:00,10.94,1549666860,"rain",2019-02-09 11:10:00,1018.7,307.1
"406",2019-02-10,"Overcast throughout the day.","partly-cloudy-day",2019-02-10 07:04:00,2019-02-10 18:08:00,0.18,0.001,0.0072,0.02,21.26,1549785780,9.43,1549839540,20.98,1549785780,9.7,1549839540,7.36,0.63,2.09,301,0.71,4,1549782540,16.093,8.95,2019-02-10 04:48:00,21.26,2019-02-10 13:33:00,8.05,2019-02-10 04:56:00,20.98,2019-02-10 13:33:00,3.54,1549773600,"rain",2019-02-10 17:30:00,1020.3,265.2
"407",2019-02-11,"Overcast throughout the day.","partly-cloudy-day",2019-02-11 07:04:00,2019-02-11 18:08:00,0.21,0.0012,0.0053,0.03,22.46,1549872240,12.34,1549925460,22.18,1549872240,12.61,1549925460,8.52,0.63,1.56,305,0.76,5,1549868460,16.093,9.43,2019-02-11 04:29:00,22.46,2019-02-11 13:34:00,9.7,2019-02-11 04:29:00,22.18,2019-02-11 13:34:00,2.26,1549860540,"rain",2019-02-11 14:05:00,1020.6,246.7
"408",2019-02-12,"Partly cloudy throughout the day.","partly-cloudy-day",2019-02-12 07:03:00,2019-02-12 18:09:00,0.24,0.0016,0.0041,0.06,23.95,1549958880,11.79,1550011800,23.67,1549958880,12.06,1550011800,10.86,0.67,1.25,348,0.64,7,1549957140,16.093,12.34,2019-02-12 04:21:00,23.95,2019-02-12 13:38:00,12.61,2019-02-12 04:21:00,23.67,2019-02-12 13:38:00,1.57,1549909800,"rain",2019-02-12 02:35:00,1020.5,237.9
"409",2019-02-13,"Overcast throughout the day.","cloudy",2019-02-13 07:02:00,2019-02-13 18:10:00,0.27,0.0038,0.0751,0.04,24.9,1550045160,14.43,1550098440,24.62,1550045160,14.7,1550098440,11.94,0.68,1.32,91,0.93,5,1550040180,16.093,11.79,2019-02-13 04:20:00,24.9,2019-02-13 13:36:00,12.06,2019-02-13 04:20:00,24.62,2019-02-13 13:36:00,3.16,1550079000,"rain",2019-02-13 23:00:00,1019.9,243.3
"410",2019-02-14,"Rain in the morning and afternoon.","rain",2019-02-14 07:01:00,2019-02-14 18:11:00,0.31,0.5179,2.6658,0.83,21.64,1550137680,13.23,1550185500,21.45,1550137620,13.5,1550185500,14.41,0.81,3.36,121,0.77,4,1550127780,14.91,14.43,2019-02-14 04:24:00,21.64,2019-02-14 15:18:00,14.7,2019-02-14 04:24:00,21.45,2019-02-14 15:17:00,9.21,1550151780,"rain",2019-02-14 11:39:00,1015.8,258.7
"411",2019-02-15,"Possible light rain in the afternoon.","rain",2019-02-15 07:01:00,2019-02-15 18:12:00,0.35,0.1569,0.6356,0.65,21.21,1550226120,12.09,1550281800,21,1550226120,12.36,1550281800,14.18,0.86,2.15,88,0.11,6,1550214120,16.093,13.23,2019-02-15 04:35:00,21.21,2019-02-15 15:52:00,13.5,2019-02-15 04:35:00,21,2019-02-15 15:52:00,7.46,1550169000,"rain",2019-02-15 14:19:00,1015.6,260.8
"412",2019-02-16,"Partly cloudy throughout the day.","clear-day",2019-02-16 07:00:00,2019-02-16 18:12:00,0.38,0.0057,0.029,0.13,21.56,1550313120,10.55,1550357640,21.28,1550313120,10.82,1550357640,13.13,0.85,2.63,315,0.26,6,1550300640,16.093,12.09,2019-02-16 07:20:00,21.56,2019-02-16 16:02:00,12.36,2019-02-16 07:20:00,21.28,2019-02-16 16:02:00,5.55,1550334420,"rain",2019-02-16 02:49:00,1017.3,247.5
