"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","windSpeed","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","windGust","windGustTime","precipType","precipIntensityMaxTime","pressure","ozone"
"369",2019-01-04,"Partly cloudy throughout the day.","partly-cloudy-day",2019-01-04 07:16:00,2019-01-04 17:39:00,0.96,0,0,0,20.99,1546592880,8.79,1546642860,20.71,1546592880,7.66,1546642860,4.68,0.57,1.64,287,0.43,4,1546583400,16.093,8.34,2019-01-04 04:20:00,20.99,2019-01-04 14:38:00,7.54,2019-01-04 04:24:00,20.71,2019-01-04 14:38:00,3.66,1546540200,NA,2019-01-04 22:50:00,1020.3,256.8
"370",2019-01-05,"Clear throughout the day.","clear-day",2019-01-05 07:16:00,2019-01-05 17:39:00,0.99,6e-04,0.0032,0.01,21.19,1546675560,11.39,1546736160,20.91,1546675560,11.66,1546736160,6.81,0.61,3.1,114,0.04,5,1546671420,16.093,8.79,2019-01-05 04:31:00,21.19,2019-01-05 13:36:00,7.66,2019-01-05 04:31:00,20.91,2019-01-05 13:36:00,6.44,1546666140,"rain",2019-01-05 02:10:00,1019.1,247
"371",2019-01-06,"Possible light rain in the morning.","rain",2019-01-06 07:16:00,2019-01-06 17:40:00,0.02,0.2646,1.528,0.52,19.41,1546762020,9.29,1546825980,19.13,1546762020,8.53,1546825080,9.21,0.69,2.48,33,0.46,4,1546758780,15.805,11.39,2019-01-06 06:26:00,19.41,2019-01-06 13:37:00,11.66,2019-01-06 06:26:00,19.13,2019-01-06 13:37:00,7.21,1546788300,"rain",2019-01-06 05:28:00,1018.1,259.7
"372",2019-01-07,"Clear throughout the day.","clear-day",2019-01-07 07:17:00,2019-01-07 17:41:00,0.05,3e-04,0.002,0.01,20.6,1546848240,9.51,1546900800,20.32,1546848240,8.73,1546901100,8.22,0.69,2.32,322,0.02,5,1546844400,16.093,9.29,2019-01-07 07:23:00,20.6,2019-01-07 13:34:00,8.53,2019-01-07 07:08:00,20.32,2019-01-07 13:34:00,4.1,1546809660,"rain",2019-01-07 14:30:00,1019.9,261.2
"373",2019-01-08,"Partly cloudy throughout the day.","clear-day",2019-01-08 07:17:00,2019-01-08 17:42:00,0.08,0,0,0,20.82,1546934640,9.21,1546997580,20.54,1546934640,7.67,1546998000,7.94,0.67,2.51,295,0.28,4,1546932960,16.093,9.51,2019-01-08 04:10:00,20.82,2019-01-08 13:34:00,8.73,2019-01-08 04:15:00,20.54,2019-01-08 13:34:00,4.18,1546968600,NA,2019-01-08 02:30:00,1018.2,245.2
"374",2019-01-09,"Clear throughout the day.","clear-day",2019-01-09 07:17:00,2019-01-09 17:42:00,0.11,0,0,0,21.14,1547021220,8.17,1547083680,20.86,1547021220,7.24,1547084280,5.15,0.55,3.46,298,0,5,1547017140,16.093,9.21,2019-01-09 07:03:00,21.14,2019-01-09 13:37:00,7.67,2019-01-09 07:10:00,20.86,2019-01-09 13:37:00,6.38,1547009460,NA,2019-01-09 02:10:00,1017.2,250.7
"375",2019-01-10,"Clear throughout the day.","clear-day",2019-01-10 07:17:00,2019-01-10 17:43:00,0.14,0,0,0,21.43,1547107620,8.99,1547161260,21.15,1547107620,8.87,1547170320,3.34,0.5,1.95,290,0.01,5,1547103480,16.093,8.17,2019-01-10 06:58:00,21.43,2019-01-10 13:37:00,7.24,2019-01-10 07:08:00,21.15,2019-01-10 13:37:00,4.44,1547100480,NA,2019-01-10 17:50:00,1017.1,252.9
"376",2019-01-11,"Clear throughout the day.","clear-day",2019-01-11 07:17:00,2019-01-11 17:44:00,0.17,8e-04,0.0031,0.02,21.25,1547193840,9.99,1547247600,20.97,1547193840,10.26,1547247600,5.13,0.55,1.38,80,0.07,5,1547190540,16.093,8.99,2019-01-11 04:31:00,21.25,2019-01-11 13:34:00,8.87,2019-01-11 07:02:00,20.97,2019-01-11 13:34:00,2.69,1547178900,"rain",2019-01-11 20:36:00,1018.7,265.2
"377",2019-01-12,"Partly cloudy throughout the day.","clear-day",2019-01-12 07:17:00,2019-01-12 17:45:00,0.2,4e-04,0.0026,0.02,21.55,1547280420,10.2,1547333400,21.27,1547280420,10.47,1547333400,7.05,0.6,1.41,108,0.3,4,1547277600,16.093,9.99,2019-01-12 04:30:00,21.55,2019-01-12 13:37:00,10.26,2019-01-12 04:30:00,21.27,2019-01-12 13:37:00,3.02,1547283540,"rain",2019-01-12 23:00:00,1017.8,271.2
"378",2019-01-13,"Clear throughout the day.","clear-day",2019-01-13 07:17:00,2019-01-13 17:45:00,0.23,6e-04,0.0032,0.02,22.42,1547366520,8.81,1547432160,22.14,1547366520,6.75,1547433000,8,0.61,2.15,1,0.09,5,1547362860,16.093,10.2,2019-01-13 04:20:00,22.42,2019-01-13 13:32:00,10.47,2019-01-13 04:20:00,22.14,2019-01-13 13:32:00,8.39,1547399520,"rain",2019-01-13 00:00:00,1019.4,269.1
"379",2019-01-14,"Clear throughout the day.","clear-day",2019-01-14 07:17:00,2019-01-14 17:46:00,0.26,0.0016,0.0041,0.03,20.92,1547456640,6.91,1547516340,20.64,1547456640,4.61,1547516160,4.92,0.56,4.38,310,0,5,1547449260,16.093,8.81,2019-01-14 07:46:00,20.92,2019-01-14 14:34:00,6.74,2019-01-14 08:01:00,20.64,2019-01-14 14:34:00,8.86,1547412720,"rain",2019-01-14 12:50:00,1019.3,255.6
"380",2019-01-15,"Mostly cloudy throughout the day.","partly-cloudy-day",2019-01-15 07:17:00,2019-01-15 17:47:00,0.29,0.001,0.0041,0.01,20.24,1547539800,6.9,1547593800,19.96,1547539800,7.17,1547593800,0.13,0.44,3.52,294,0.42,4,1547535600,16.093,6.91,2019-01-15 07:09:00,20.24,2019-01-15 13:40:00,4.61,2019-01-15 07:06:00,19.96,2019-01-15 13:40:00,7.11,1547499480,"rain",2019-01-15 02:30:00,1018.5,231
"381",2019-01-16,"Overcast throughout the day.","partly-cloudy-day",2019-01-16 07:16:00,2019-01-16 17:48:00,0.33,0.0014,0.0042,0.01,21.01,1547625840,7.83,1547688420,20.73,1547625840,8.1,1547688420,1.78,0.48,1.21,106,0.81,4,1547621880,16.093,6.9,2019-01-16 04:40:00,21.01,2019-01-16 13:34:00,7.17,2019-01-16 04:40:00,20.73,2019-01-16 13:34:00,1.71,1547647860,"rain",2019-01-16 08:50:00,1018.3,243.4
"382",2019-01-17,"Clear throughout the day.","clear-day",2019-01-17 07:16:00,2019-01-17 17:49:00,0.36,0.0011,0.0041,0.01,22.06,1547712360,7.45,1547775960,21.78,1547712360,6.64,1547775660,5.26,0.58,1.64,333,0.01,5,1547708460,16.093,7.83,2019-01-17 06:57:00,22.06,2019-01-17 13:36:00,8.1,2019-01-17 06:57:00,21.78,2019-01-17 13:36:00,3.39,1547723700,"rain",2019-01-17 05:30:00,1017.2,276.7
"383",2019-01-18,"Clear throughout the day.","clear-day",2019-01-18 07:16:00,2019-01-18 17:50:00,0.4,0,0,0,21.9,1547799060,8.49,1547852640,21.62,1547799060,8.27,1547852400,6.61,0.64,2.03,298,0.02,5,1547794920,16.093,7.45,2019-01-18 07:16:00,21.9,2019-01-18 13:41:00,6.64,2019-01-18 07:11:00,21.62,2019-01-18 13:41:00,3.63,1547809260,NA,2019-01-18 14:50:00,1017.4,263.9
"384",2019-01-19,"Clear throughout the day.","clear-day",2019-01-19 07:16:00,2019-01-19 17:50:00,0.44,0,0,0,23.85,1547885400,11.26,1547939280,23.57,1547885400,11.53,1547939280,5.51,0.55,1.5,301,0.21,5,1547881380,16.093,8.49,2019-01-19 04:34:00,23.85,2019-01-19 13:40:00,8.27,2019-01-19 04:30:00,23.57,2019-01-19 13:40:00,3.02,1547887200,NA,2019-01-19 20:10:00,1017.2,255.7
"385",2019-01-20,"Overcast throughout the day.","cloudy",2019-01-20 07:16:00,2019-01-20 17:51:00,0.48,0,0,0,26.08,1547971920,13.94,1548033780,25.8,1547971920,14.21,1548033780,9.46,0.59,1.45,134,0.91,4,1547968020,16.093,11.26,2019-01-20 04:38:00,26.08,2019-01-20 13:42:00,11.53,2019-01-20 04:38:00,25.8,2019-01-20 13:42:00,2.74,1548005400,NA,2019-01-20 06:00:00,1015.9,259.9
"386",2019-01-21,"Possible light rain overnight and in the evening.","rain",2019-01-21 07:15:00,2019-01-21 17:52:00,0.52,0.1841,0.856,0.51,21.94,1548052920,13.52,1548121320,21.66,1548052920,13.79,1548121320,12.84,0.76,4.07,113,0.99,3,1548054060,15.848,13.94,2019-01-21 06:53:00,21.94,2019-01-21 12:12:00,14.21,2019-01-21 06:53:00,21.66,2019-01-21 12:12:00,11.31,1548091800,"rain",2019-01-21 17:31:00,1013.2,271.1
"387",2019-01-22,"Light rain overnight and in the morning.","rain",2019-01-22 07:15:00,2019-01-22 17:53:00,0.56,0.7381,2.2617,0.89,19.6,1548148860,10.35,1548207360,19.31,1548148860,10.62,1548207360,13.5,0.86,3.98,128,0.82,4,1548140040,9.07,13.52,2019-01-22 07:12:00,19.6,2019-01-22 14:51:00,13.79,2019-01-22 07:12:00,19.31,2019-01-22 14:51:00,12.94,1548103380,"rain",2019-01-22 05:55:00,1013.7,279.2
"388",2019-01-23,"Clear throughout the day.","clear-day",2019-01-23 07:15:00,2019-01-23 17:54:00,0.59,0.0104,0.0537,0.14,20.84,1548234660,10.92,1548283680,20.56,1548234660,11.19,1548283680,11.2,0.79,2.28,23,0.2,5,1548226980,16.093,10.35,2019-01-23 07:06:00,20.84,2019-01-23 14:41:00,10.62,2019-01-23 07:06:00,20.56,2019-01-23 14:41:00,4,1548223380,"rain",2019-01-23 14:33:00,1017.6,266.7
"389",2019-01-24,"Partly cloudy throughout the day.","partly-cloudy-day",2019-01-24 07:15:00,2019-01-24 17:55:00,0.63,0.0028,0.0162,0.09,20.41,1548316500,11.34,1548370560,20.13,1548316500,11.61,1548370560,9.39,0.69,2.42,351,0.47,5,1548311940,16.093,10.92,2019-01-24 04:18:00,20.41,2019-01-24 13:25:00,11.19,2019-01-24 04:18:00,20.13,2019-01-24 13:25:00,8.26,1548349140,"rain",2019-01-24 17:29:00,1019.4,268.5
"390",2019-01-25,"Clear throughout the day.","rain",2019-01-25 07:14:00,2019-01-25 17:55:00,0.67,0.1019,0.5033,0.43,18.72,1548403500,7.55,1548466920,18.44,1548403500,6.38,1548467100,8.58,0.69,2.78,342,0.41,5,1548400680,14.391,10.85,2019-01-25 23:00:00,18.72,2019-01-25 13:35:00,11.12,2019-01-25 23:00:00,18.44,2019-01-25 13:35:00,6.24,1548355800,"rain",2019-01-25 03:24:00,1019.8,292.6
"391",2019-01-26,"Clear throughout the day.","clear-day",2019-01-26 07:14:00,2019-01-26 17:56:00,0.71,9e-04,0.0032,0.02,18.71,1548489840,6.83,1548543840,18.43,1548489840,5.02,1548553560,4.99,0.61,2.97,318,0,6,1548486240,16.093,7.55,2019-01-26 07:12:00,18.71,2019-01-26 13:34:00,6.38,2019-01-26 07:15:00,18.43,2019-01-26 13:34:00,5.54,1548445200,"rain",2019-01-26 20:00:00,1022.1,263.9
"392",2019-01-27,"Clear throughout the day.","clear-day",2019-01-27 07:13:00,2019-01-27 17:57:00,0.74,0.0017,0.0063,0.03,18.03,1548576180,7.22,1548638700,17.75,1548576180,5.27,1548638760,3.71,0.58,3.49,310,0.07,5,1548572280,16.093,6.83,2019-01-27 04:34:00,18.03,2019-01-27 13:33:00,5.02,2019-01-27 07:16:00,17.75,2019-01-27 13:33:00,6.86,1548569460,"rain",2019-01-27 14:39:00,1022.7,287.9
"393",2019-01-28,"Clear throughout the day.","clear-day",2019-01-28 07:13:00,2019-01-28 17:58:00,0.78,0.0014,0.0041,0.05,19.32,1548662700,7.16,1548725580,19.04,1548662700,5.08,1548725820,1.68,0.49,3.77,307,0,5,1548659040,16.093,7.22,2019-01-28 06:55:00,19.32,2019-01-28 13:35:00,5.27,2019-01-28 06:56:00,19.04,2019-01-28 13:35:00,6.4,1548661740,"rain",2019-01-28 20:30:00,1022.1,301.9
"394",2019-01-29,"Clear throughout the day.","clear-day",2019-01-29 07:13:00,2019-01-29 17:59:00,0.81,9e-04,0.0041,0.03,20.11,1548749400,7.17,1548812100,19.83,1548749400,6.3,1548811620,1.71,0.48,3.39,304,0.06,6,1548745560,16.093,7.16,2019-01-29 07:03:00,20.11,2019-01-29 13:40:00,5.08,2019-01-29 07:07:00,19.83,2019-01-29 13:40:00,6.19,1548731460,"rain",2019-01-29 05:25:00,1020.8,274.3
"395",2019-01-30,"Mostly cloudy throughout the day.","partly-cloudy-day",2019-01-30 07:12:00,2019-01-30 18:00:00,0.84,9e-04,0.0042,0.02,19.99,1548835560,10.21,1548889200,19.71,1548835560,10.48,1548889200,3.22,0.53,1.91,303,0.57,4,1548830460,16.093,7.17,2019-01-30 07:05:00,19.99,2019-01-30 13:36:00,6.3,2019-01-30 06:57:00,19.71,2019-01-30 13:36:00,3.21,1548824640,"rain",2019-01-30 01:00:00,1019.5,269.3
"396",2019-01-31,"Partly cloudy throughout the day.","partly-cloudy-day",2019-01-31 07:12:00,2019-01-31 18:01:00,0.87,4e-04,0.0025,0.01,20.45,1548922020,12.14,1548981960,20.17,1548922020,12.41,1548981960,7.33,0.6,2.97,114,0.59,4,1548919620,16.093,10.21,2019-01-31 04:30:00,20.45,2019-01-31 13:37:00,10.48,2019-01-31 04:30:00,20.17,2019-01-31 13:37:00,6.55,1548947160,"rain",2019-01-31 11:27:00,1018.3,299.2
"397",2019-02-01,"Clear throughout the day.","partly-cloudy-day",2019-02-01 07:11:00,2019-02-01 18:01:00,0.9,0.0011,0.0023,0.04,22.06,1549008240,8.27,1549072260,21.78,1549008240,6.83,1549072560,8.13,0.59,2.44,101,0.42,5,1549004160,16.093,12.14,2019-02-01 06:16:00,22.06,2019-02-01 13:34:00,12.41,2019-02-01 06:16:00,21.78,2019-02-01 13:34:00,7.3,1548974640,"rain",2019-02-01 07:30:00,1018.7,280
"398",2019-02-02,"Clear throughout the day.","clear-day",2019-02-02 07:11:00,2019-02-02 18:02:00,0.93,0.0022,0.0052,0.06,21.16,1549102980,9.21,1549148280,20.88,1549102980,8.17,1549158360,9.32,0.75,2.79,304,0.02,6,1549090980,16.093,8.27,2019-02-02 07:21:00,21.16,2019-02-02 15:53:00,6.83,2019-02-02 07:26:00,20.88,2019-02-02 15:53:00,4.86,1549074780,"rain",2019-02-02 08:00:00,1018.6,282.8
"399",2019-02-03,"Clear throughout the day.","clear-day",2019-02-03 07:10:00,2019-02-03 18:03:00,0.96,0.0019,0.0066,0.04,21.97,1549189800,8.85,1549244040,21.69,1549189800,8.77,1549244040,9.64,0.74,2.19,294,0.01,6,1549177500,16.093,9.21,2019-02-03 04:28:00,21.97,2019-02-03 16:00:00,8.17,2019-02-03 07:16:00,21.69,2019-02-03 16:00:00,3.56,1549163040,"rain",2019-02-03 07:57:00,1019.6,269.4
"400",2019-02-04,"Clear throughout the day.","clear-day",2019-02-04 07:09:00,2019-02-04 18:04:00,0.99,6e-04,0.0033,0.02,23.08,1549272060,10.9,1549317120,22.8,1549272060,11.17,1549317120,8.9,0.69,1.46,299,0.11,6,1549263840,16.093,8.85,2019-02-04 07:04:00,23.08,2019-02-04 14:51:00,8.77,2019-02-04 07:04:00,22.8,2019-02-04 14:51:00,2.49,1549257900,"rain",2019-02-04 00:00:00,1020.3,257.7
"401",2019-02-05,"Partly cloudy throughout the day.","partly-cloudy-day",2019-02-05 07:09:00,2019-02-05 18:05:00,0.02,0.0116,0.0768,0.08,23.85,1549358760,13.06,1549416600,23.57,1549358760,13.33,1549416600,10.39,0.68,1.73,105,0.45,4,1549350600,16.093,10.9,2019-02-05 03:22:00,23.85,2019-02-05 14:56:00,11.17,2019-02-05 03:22:00,23.57,2019-02-05 14:56:00,3.61,1549387800,"rain",2019-02-05 23:00:00,1017.9,271.1
"402",2019-02-06,"Possible light rain throughout the day.","rain",2019-02-06 07:08:00,2019-02-06 18:05:00,0.05,0.3123,0.7558,0.76,23.29,1549440060,14.68,1549501440,23.17,1549440060,14.95,1549501260,14.5,0.81,3.1,125,0.51,5,1549435500,12.548,13.06,2019-02-06 07:00:00,23.29,2019-02-06 13:31:00,13.33,2019-02-06 07:00:00,23.17,2019-02-06 13:31:00,9.68,1549474200,"rain",2019-02-06 15:21:00,1012.7,275.6
"403",2019-02-07,"Light rain starting in the morning.","rain",2019-02-07 07:08:00,2019-02-07 18:06:00,0.08,0.6737,1.4438,0.98,20.05,1549526520,9.1,1549589880,19.97,1549526580,9.07,1549589820,14.7,0.89,5.06,136,0.59,4,1549522980,8.872,13.42,2019-02-07 23:00:00,20.05,2019-02-07 13:32:00,13.69,2019-02-07 23:00:00,19.97,2019-02-07 13:33:00,12.66,1549541460,"rain",2019-02-07 06:35:00,1010.2,281.2
"404",2019-02-08,"Clear throughout the day.","clear-day",2019-02-08 07:07:00,2019-02-08 18:07:00,0.11,8e-04,0.0154,0.13,19.55,1549613040,7.86,1549676580,19.27,1549613040,5.63,1549676520,7.39,0.65,2.48,315,0.01,5,1549609260,16.093,9.1,2019-02-08 07:08:00,19.55,2019-02-08 13:34:00,9.07,2019-02-08 07:07:00,19.27,2019-02-08 13:34:00,8.23,1549640040,"rain",2019-02-08 00:00:00,1016.6,319.8
"405",2019-02-09,"Clear throughout the day.","clear-day",2019-02-09 07:06:00,2019-02-09 18:08:00,0.14,6e-04,0.0031,0.03,20.15,1549699740,8.67,1549753500,19.87,1549699740,7.85,1549753860,6.64,0.64,3.43,301,0,6,1549696080,16.093,7.86,2019-02-09 07:13:00,20.15,2019-02-09 13:39:00,5.63,2019-02-09 07:12:00,19.87,2019-02-09 13:39:00,11.01,1549666740,"rain",2019-02-09 11:10:00,1018.9,305.9
"406",2019-02-10,"Overcast throughout the day.","partly-cloudy-day",2019-02-10 07:05:00,2019-02-10 18:09:00,0.18,0.001,0.0072,0.02,20.6,1549785780,9.37,1549839600,20.32,1549785780,9.64,1549839600,6.63,0.62,1.95,300,0.71,4,1549782600,16.093,8.67,2019-02-10 04:35:00,20.6,2019-02-10 13:33:00,7.85,2019-02-10 04:41:00,20.32,2019-02-10 13:33:00,3.17,1549774500,"rain",2019-02-10 17:30:00,1020.5,264.6
"407",2019-02-11,"Overcast throughout the day.","partly-cloudy-day",2019-02-11 07:05:00,2019-02-11 18:09:00,0.21,0.0012,0.0053,0.03,21.94,1549872360,12.61,1549925700,21.66,1549872360,12.88,1549925700,7.94,0.62,1.48,307,0.74,5,1549868700,16.093,9.37,2019-02-11 04:30:00,21.94,2019-02-11 13:36:00,9.64,2019-02-11 04:30:00,21.66,2019-02-11 13:36:00,2.01,1549860720,"rain",2019-02-11 14:05:00,1020.7,246.3
"408",2019-02-12,"Partly cloudy throughout the day.","partly-cloudy-day",2019-02-12 07:04:00,2019-02-12 18:10:00,0.24,0.0016,0.0041,0.05,23.57,1549958940,12.03,1550011860,23.29,1549958940,12.3,1550011860,10.54,0.66,1.27,355,0.63,7,1549956900,16.093,12.61,2019-02-12 04:25:00,23.57,2019-02-12 13:39:00,12.88,2019-02-12 04:25:00,23.29,2019-02-12 13:39:00,1.61,1549973580,"rain",2019-02-12 02:35:00,1020.6,237.8
"409",2019-02-13,"Overcast throughout the day.","cloudy",2019-02-13 07:03:00,2019-02-13 18:11:00,0.27,0.003,0.0571,0.03,24.66,1550045340,15.04,1550098620,24.38,1550045340,15.31,1550098620,11.33,0.65,1.45,98,0.92,5,1550040240,16.093,12.03,2019-02-13 04:21:00,24.66,2019-02-13 13:39:00,12.3,2019-02-13 04:21:00,24.38,2019-02-13 13:39:00,3.79,1550079000,"rain",2019-02-13 23:00:00,1019.9,243.5
"410",2019-02-14,"Light rain in the morning and afternoon.","rain",2019-02-14 07:02:00,2019-02-14 18:12:00,0.31,0.5045,2.1239,0.85,21.53,1550138400,13.8,1550185680,21.33,1550139600,14.07,1550185680,14.61,0.81,3.57,122,0.73,4,1550129340,15.104,15.04,2019-02-14 04:27:00,21.53,2019-02-14 15:30:00,15.31,2019-02-14 04:27:00,21.33,2019-02-14 15:50:00,9.75,1550165400,"rain",2019-02-14 11:44:00,1015.3,259
"411",2019-02-15,"Possible light rain in the morning and afternoon.","rain",2019-02-15 07:02:00,2019-02-15 18:13:00,0.35,0.193,0.4777,0.66,21.04,1550224200,11.94,1550281980,20.81,1550224320,12.21,1550281980,14.27,0.85,2.43,101,0.06,7,1550214180,15.861,13.8,2019-02-15 04:38:00,21.04,2019-02-15 15:20:00,14.07,2019-02-15 04:38:00,20.81,2019-02-15 15:22:00,9.39,1550169000,"rain",2019-02-15 14:28:00,1015.3,260.6
"412",2019-02-16,"Partly cloudy throughout the day.","clear-day",2019-02-16 07:01:00,2019-02-16 18:13:00,0.38,0.0046,0.0184,0.11,21.12,1550313120,10.47,1550357700,20.84,1550313120,10.74,1550357700,12.81,0.85,2.72,312,0.21,6,1550300880,16.093,11.94,2019-02-16 07:23:00,21.12,2019-02-16 16:02:00,12.21,2019-02-16 07:23:00,20.84,2019-02-16 16:02:00,6.35,1550255400,"rain",2019-02-16 03:40:00,1017.4,247.1
"413",2019-02-17,"Clear throughout the day.","clear-day",2019-02-17 07:00:00,2019-02-17 18:14:00,0.42,0.0015,0.0043,0.05,22.3,1550390640,10.52,1550443800,22.02,1550390640,10.79,1550443800,10.96,0.73,3.38,291,0.03,8,1550387100,16.093,10.47,2019-02-17 04:25:00,22.3,2019-02-17 13:34:00,10.74,2019-02-17 04:25:00,22.02,2019-02-17 13:34:00,6.9,1550373060,"rain",2019-02-17 00:00:00,1014.4,238.1
"414",2019-02-18,"Partly cloudy throughout the day.","partly-cloudy-day",2019-02-18 06:59:00,2019-02-18 18:15:00,0.46,0.0129,0.0415,0.14,22.76,1550476560,12.94,1550539560,22.48,1550476560,13.21,1550539560,11.23,0.7,2.42,113,0.35,7,1550471520,16.093,10.52,2019-02-18 04:20:00,22.76,2019-02-18 13:26:00,10.79,2019-02-18 04:20:00,22.48,2019-02-18 13:26:00,9.43,1550508000,"rain",2019-02-18 17:44:00,1010,249.6
"415",2019-02-19,"Partly cloudy throughout the day.","partly-cloudy-day",2019-02-19 06:58:00,2019-02-19 18:15:00,0.5,0.0018,0.0201,0.05,25.17,1550571360,15.16,1550616720,24.89,1550571360,15.43,1550616720,12.61,0.69,1.76,90,0.6,7,1550557680,16.093,12.94,2019-02-19 06:56:00,25.17,2019-02-19 15:46:00,13.21,2019-02-19 06:56:00,24.89,2019-02-19 15:46:00,7.29,1550514600,"rain",2019-02-19 00:00:00,1013.1,255.1
"416",2019-02-20,"Overcast throughout the day.","rain",2019-02-20 06:57:00,2019-02-20 18:16:00,0.54,0.1055,0.4604,0.41,21.46,1550650620,15.98,1550708220,21.26,1550650560,16.25,1550708220,14.65,0.8,2.92,90,0.99,5,1550646300,15.116,15.16,2019-02-20 04:22:00,21.46,2019-02-20 13:47:00,15.43,2019-02-20 04:22:00,21.26,2019-02-20 13:46:00,8.44,1550681460,"rain",2019-02-20 09:43:00,1017.4,244.6
"417",2019-02-21,"Overcast throughout the day.","cloudy",2019-02-21 06:56:00,2019-02-21 18:17:00,0.58,0.0212,0.1978,0.07,26.27,1550736420,14.92,1550789520,26.01,1550736420,15.19,1550789460,14.38,0.67,3.4,109,0.97,5,1550732580,16.071,15.98,2019-02-21 05:47:00,26.27,2019-02-21 13:37:00,16.25,2019-02-21 05:47:00,26.01,2019-02-21 13:37:00,8.31,1550702580,"rain",2019-02-21 17:33:00,1016.3,245.7
"418",2019-02-22,"Clear throughout the day.","clear-day",2019-02-22 06:55:00,2019-02-22 18:18:00,0.62,0.0013,0.0041,0.06,25.03,1550826600,10.71,1550876520,24.75,1550826600,10.98,1550876520,12.81,0.69,3.94,318,0.06,8,1550819160,16.093,14.92,2019-02-22 04:22:00,25.03,2019-02-22 14:40:00,15.19,2019-02-22 04:21:00,24.75,2019-02-22 14:40:00,9.35,1550856600,"rain",2019-02-22 20:25:00,1016.7,251.5
"419",2019-02-23,"Clear throughout the day.","clear-day",2019-02-23 06:54:00,2019-02-23 18:18:00,0.65,9e-04,0.0031,0.03,23.45,1550913900,12.93,1550968020,23.17,1550913900,13.2,1550968020,8.03,0.59,4.52,311,0.29,7,1550906220,16.093,10.71,2019-02-23 04:32:00,23.45,2019-02-23 14:55:00,10.98,2019-02-23 04:32:00,23.17,2019-02-23 14:55:00,10.68,1550880960,"rain",2019-02-23 17:35:00,1015.2,259.6
"420",2019-02-24,"Clear throughout the day.","partly-cloudy-day",2019-02-24 06:53:00,2019-02-24 18:19:00,0.69,0.0024,0.0066,0.04,24.09,1550995440,10.96,1551049440,23.81,1550995440,11.23,1551049440,8.54,0.58,2.59,313,0.41,7,1550992980,16.093,12.93,2019-02-24 05:57:00,24.09,2019-02-24 13:34:00,13.2,2019-02-24 05:57:00,23.81,2019-02-24 13:34:00,4.76,1550988960,"rain",2019-02-24 08:30:00,1012.1,272.7
"421",2019-02-25,"Clear throughout the day.","clear-day",2019-02-25 06:52:00,2019-02-25 18:20:00,0.72,0.0287,0.1801,0.07,24.61,1551081900,10.82,1551135300,24.33,1551081900,11.09,1551135300,8.72,0.59,1.42,83,0.11,7,1551079320,15.422,10.96,2019-02-25 04:34:00,24.61,2019-02-25 13:35:00,11.23,2019-02-25 04:34:00,24.33,2019-02-25 13:35:00,4.28,1551114120,"rain",2019-02-25 20:27:00,1010.9,275.1
"422",2019-02-26,"Foggy overnight.","partly-cloudy-day",2019-02-26 06:51:00,2019-02-26 18:20:00,0.75,0.0295,0.0846,0.11,21.37,1551168360,11.09,1551226980,21.09,1551168360,11.36,1551226980,10.06,0.67,3.06,129,0.69,5,1551163500,16.093,10.82,2019-02-26 04:25:00,21.37,2019-02-26 13:36:00,11.09,2019-02-26 04:25:00,21.09,2019-02-26 13:36:00,7.44,1551192360,"rain",2019-02-26 02:38:00,1011.1,267.5
"423",2019-02-27,"Possible light rain in the morning.","rain",2019-02-27 06:50:00,2019-02-27 18:21:00,0.79,0.2367,0.6794,0.56,19.34,1551254580,9.95,1551314160,19.06,1551254580,10.22,1551314160,9.63,0.7,2.67,19,0.52,6,1551250740,12.3,11.09,2019-02-27 05:53:00,19.34,2019-02-27 13:33:00,11.36,2019-02-27 05:53:00,19.06,2019-02-27 13:33:00,4.83,1551270600,"rain",2019-02-27 02:33:00,1011.8,303.7
"424",2019-02-28,"Clear throughout the day.","clear-day",2019-02-28 06:49:00,2019-02-28 18:22:00,0.82,9e-04,0.0021,0.03,21.51,1551345060,8.9,1551399360,21.23,1551345060,8.87,1551399120,6.55,0.59,2.13,318,0.01,7,1551337500,16.093,9.95,2019-02-28 06:06:00,21.51,2019-02-28 14:41:00,10.22,2019-02-28 06:06:00,21.23,2019-02-28 14:41:00,7.28,1551345240,"rain",2019-02-28 05:00:00,1015.8,308.5
"425",2019-03-01,"Clear throughout the day.","clear-day",2019-03-01 06:48:00,2019-03-01 18:22:00,0.85,4e-04,0.0021,0.01,22.71,1551428100,12.5,1551480780,22.43,1551428100,12.77,1551480780,5.97,0.56,1.97,318,0.03,8,1551423900,16.093,8.9,2019-03-01 05:46:00,22.71,2019-03-01 13:45:00,8.87,2019-03-01 05:42:00,22.43,2019-03-01 13:45:00,3.74,1551430800,"rain",2019-03-01 07:00:00,1016.5,280.1
